count,intransitive,stateMatch,start,end,states,idxs
3,[],1,60000,69000,['12'],[1]
1,[],2,82000,82000,"['12', '13']",[2]
5,[],6,88000,117000,"['12', '13', '14']",[3]
2,[],7,117000,120000,"['12', '13', '41']",[4]
1,[],6,146000,146000,"['12', '13', '14']",[5]
1,[],7,151000,151000,"['12', '13', '41']",[6]
2,[],17,154000,156000,"['12', '13', '41', '43']",[7]
3,[],28,159000,168000,"['12', '13', '14', '42', '43']","[8, 9, 10]"
3,[],29,193000,673000,"['12', '13', '14', '24', '43']",[11]
2,"[['14', '31', '43']]",34,778000,938000,"['13', '14', '21', '42', '43']",[12]
5,"[['14', '31', '43']]",40,1202000,1259000,"['12', '13', '23', '24', '41', '43']",[13]
1,"[['14', '31', '43'], ['14', '21', '42']]",41,1284000,1284000,"['12', '13', '24', '32', '41', '43']",[14]
29,[],38,1287000,1397000,"['12', '13', '14', '23', '24', '43']","[15, 16, 17, 18, 19, 20]"
19,"[['12', '23', '31']]",39,1468000,1622000,"['12', '13', '14', '24', '32', '43']",[21]
33,"[['12', '23', '31'], ['23', '34', '42']]",41,1624000,1924000,"['12', '13', '24', '32', '41', '43']","[22, 23, 24]"
43,[],38,1925000,2227000,"['12', '13', '14', '23', '24', '43']","[25, 26, 27]"
13,"[['13', '34', '41']]",40,2229000,2277000,"['12', '13', '23', '24', '41', '43']",[28]
19,[],38,2280000,2388000,"['12', '13', '14', '23', '24', '43']",[29]
16,"[['13', '34', '41']]",40,2392000,2477000,"['12', '13', '23', '24', '41', '43']",[30]
35,[],38,2479000,2836000,"['12', '13', '14', '23', '24', '43']","[31, 32]"
1,"[['14', '21', '42'], ['13', '21', '32']]",41,2842000,2842000,"['12', '13', '24', '32', '41', '43']",[33]
449,[],38,2972000,7839000,"['12', '13', '14', '23', '24', '43']","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1,"[['14', '31', '43']]",40,7870000,7870000,"['12', '13', '23', '24', '41', '43']",[49]
4,[],38,7872000,8038000,"['12', '13', '14', '23', '24', '43']",[50]
2,"[['14', '31', '43']]",40,8040000,8041000,"['12', '13', '23', '24', '41', '43']",[51]
