count,intransitive,stateMatch,start,end,states,idxs
1,[],1,84000,84000,['12'],[1]
2,[],3,87000,94000,"['12', '31']",[2]
1,[],15,96000,96000,"['12', '24', '31']",[3]
2,[],26,103000,129000,"['12', '13', '24', '43']",[4]
1,[],32,132000,132000,"['12', '14', '24', '31', '34']",[5]
24,[],30,138000,270000,"['12', '13', '14', '24', '34']",[6]
3,[],29,284000,314000,"['12', '13', '14', '24', '43']",[7]
31,[],28,316000,499000,"['12', '13', '14', '42', '43']","[8, 9]"
111,[],29,508000,1234000,"['12', '13', '14', '24', '43']",[10]
139,[],38,1240000,3239000,"['12', '13', '14', '23', '24', '43']","[11, 12, 13, 14, 15]"
1,"[['13', '21', '32']]",40,3239000,3239000,"['12', '13', '23', '24', '41', '43']",[16]
42,[],38,3241000,3795000,"['12', '13', '14', '23', '24', '43']","[17, 18, 19, 20]"
10,"[['23', '34', '42']]",39,3947000,4016000,"['12', '13', '14', '24', '32', '43']",[21]
37,[],38,4023000,4660000,"['12', '13', '14', '23', '24', '43']",[22]
1,"[['14', '21', '42']]",40,4662000,4662000,"['12', '13', '23', '24', '41', '43']",[23]
58,[],38,4664000,5044000,"['12', '13', '14', '23', '24', '43']",[24]
1,"[['14', '21', '42']]",40,5046000,5046000,"['12', '13', '23', '24', '41', '43']",[25]
1,[],38,5047000,5047000,"['12', '13', '14', '23', '24', '43']",[26]
1,"[['14', '21', '42']]",40,5048000,5048000,"['12', '13', '23', '24', '41', '43']",[27]
9,[],38,5049000,5157000,"['12', '13', '14', '23', '24', '43']",[28]
2,"[['23', '34', '42']]",39,5215000,5215000,"['12', '13', '14', '24', '32', '43']",[29]
44,[],38,5226000,5768000,"['12', '13', '14', '23', '24', '43']",[30]
6,"[['23', '34', '42']]",39,5772000,5809000,"['12', '13', '14', '24', '32', '43']",[31]
1501,[],38,5813000,21607000,"['12', '13', '14', '23', '24', '43']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
3,"[['13', '21', '32']]",40,21609000,21623000,"['12', '13', '23', '24', '41', '43']",[56]
19,[],38,21628000,21745000,"['12', '13', '14', '23', '24', '43']",[57]
1,"[['13', '21', '32']]",40,21747000,21747000,"['12', '13', '23', '24', '41', '43']",[58]
172,[],38,21748000,24566000,"['12', '13', '14', '23', '24', '43']","[59, 60, 61]"
1,"[['24', '32', '43']]",39,24599000,24599000,"['12', '13', '14', '24', '32', '43']",[62]
119,[],38,24602000,27052000,"['12', '13', '14', '23', '24', '43']",[63]
39,"[['24', '32', '43']]",39,27104000,28058000,"['12', '13', '14', '24', '32', '43']",[64]
7,[],38,28059000,28112000,"['12', '13', '14', '23', '24', '43']",[65]
2,"[['24', '32', '43']]",39,28115000,28142000,"['12', '13', '14', '24', '32', '43']",[66]
21,[],38,28152000,28356000,"['12', '13', '14', '23', '24', '43']",[67]
3,"[['24', '32', '43']]",39,28357000,28365000,"['12', '13', '14', '24', '32', '43']",[68]
5,[],38,28387000,28418000,"['12', '13', '14', '23', '24', '43']","[69, 70, 71]"
1,"[['13', '21', '32']]",40,28434000,28434000,"['12', '13', '23', '24', '41', '43']",[72]
69,[],38,28434000,29028000,"['12', '13', '14', '23', '24', '43']","[73, 74, 75, 76, 77]"
1,"[['13', '21', '32']]",40,29076000,29076000,"['12', '13', '23', '24', '41', '43']",[78]
19,[],38,29077000,29432000,"['12', '13', '14', '23', '24', '43']",[79]
1,"[['13', '21', '32']]",40,29460000,29460000,"['12', '13', '23', '24', '41', '43']",[80]
40,[],38,29462000,30491000,"['12', '13', '14', '23', '24', '43']",[81]
96,"[['24', '32', '43']]",39,30494000,31637000,"['12', '13', '14', '24', '32', '43']",[82]
3,[],38,31664000,31677000,"['12', '13', '14', '23', '24', '43']",[83]
1,"[['13', '21', '32']]",40,31679000,31679000,"['12', '13', '23', '24', '41', '43']",[84]
2,[],38,31680000,31680000,"['12', '13', '14', '23', '24', '43']",[85]
1,"[['24', '32', '43']]",39,31689000,31689000,"['12', '13', '14', '24', '32', '43']",[86]
50,[],38,31706000,32183000,"['12', '13', '14', '23', '24', '43']","[87, 88, 89, 90, 91, 92, 93]"
1,"[['13', '21', '32']]",40,32191000,32191000,"['12', '13', '23', '24', '41', '43']",[94]
8,[],38,32191000,32282000,"['12', '13', '14', '23', '24', '43']",[95]
1,"[['13', '21', '32']]",40,32292000,32292000,"['12', '13', '23', '24', '41', '43']",[96]
28,[],38,32295000,32751000,"['12', '13', '14', '23', '24', '43']","[97, 98, 99, 100, 101]"
1,"[['24', '32', '43']]",39,32757000,32757000,"['12', '13', '14', '24', '32', '43']",[102]
15,[],38,32759000,33110000,"['12', '13', '14', '23', '24', '43']",[103]
1,"[['13', '21', '32']]",40,33162000,33162000,"['12', '13', '23', '24', '41', '43']",[104]
9,[],38,33172000,33316000,"['12', '13', '14', '23', '24', '43']","[105, 106, 107, 108]"
5,"[['23', '34', '42']]",39,33323000,33388000,"['12', '13', '14', '24', '32', '43']",[109]
37,[],38,33422000,33824000,"['12', '13', '14', '23', '24', '43']","[110, 111, 112, 113, 114]"
1,"[['12', '23', '31']]",40,33825000,33825000,"['12', '13', '23', '24', '41', '43']",[115]
122,[],38,33826000,35056000,"['12', '13', '14', '23', '24', '43']","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
1,"[['13', '21', '32']]",40,35069000,35069000,"['12', '13', '23', '24', '41', '43']",[126]
2,[],38,35071000,35075000,"['12', '13', '14', '23', '24', '43']",[127]
1,"[['13', '21', '32']]",40,35092000,35092000,"['12', '13', '23', '24', '41', '43']",[128]
45,[],38,35093000,35742000,"['12', '13', '14', '23', '24', '43']","[129, 130, 131]"
1,"[['13', '21', '32']]",40,35755000,35755000,"['12', '13', '23', '24', '41', '43']",[132]
2,[],38,35757000,35761000,"['12', '13', '14', '23', '24', '43']",[133]
1,"[['13', '21', '32']]",40,35778000,35778000,"['12', '13', '23', '24', '41', '43']",[134]
120,[],38,35779000,37701000,"['12', '13', '14', '23', '24', '43']","[135, 136, 137]"
23,"[['24', '32', '43']]",39,37702000,38009000,"['12', '13', '14', '24', '32', '43']",[138]
1,"[['24', '32', '43'], ['13', '21', '32']]",41,38029000,38029000,"['12', '13', '24', '32', '41', '43']",[139]
54,"[['24', '32', '43']]",39,38030000,38931000,"['12', '13', '14', '24', '32', '43']",[140]
2,"[['24', '32', '43'], ['13', '21', '32']]",41,38932000,38938000,"['12', '13', '24', '32', '41', '43']",[141]
4,"[['13', '21', '32']]",40,38940000,38975000,"['12', '13', '23', '24', '41', '43']",[142]
106,[],38,38982000,40675000,"['12', '13', '14', '23', '24', '43']",[143]
13,"[['24', '32', '43']]",39,40686000,40908000,"['12', '13', '14', '24', '32', '43']",[144]
2,[],38,40981000,40987000,"['12', '13', '14', '23', '24', '43']",[145]
3,"[['14', '31', '43']]",40,40989000,41001000,"['12', '13', '23', '24', '41', '43']",[146]
11,"[['14', '31', '43'], ['24', '32', '43']]",41,41050000,41219000,"['12', '13', '24', '32', '41', '43']",[147]
10,"[['24', '32', '43']]",39,41246000,41452000,"['12', '13', '14', '24', '32', '43']",[148]
6,"[['12', '24', '41'], ['24', '32', '43']]",41,41461000,41585000,"['12', '13', '24', '32', '41', '43']",[149]
