count,intransitive,stateMatch,start,end,states,idxs
1,[],1,60000,60000,['12'],[1]
1,[],2,64000,64000,"['12', '13']",[2]
6,[],6,83000,102000,"['12', '13', '14']",[3]
5,[],16,104000,134000,"['12', '13', '14', '43']",[4]
1,[],17,137000,137000,"['12', '13', '41', '43']",[5]
1,[],32,145000,145000,"['12', '14', '24', '31', '34']",[6]
12,[],30,160000,184000,"['12', '13', '14', '24', '34']",[7]
79,[],38,185000,2041000,"['12', '13', '14', '23', '24', '43']","[8, 9, 10, 11, 12, 13]"
4,"[['13', '34', '41']]",40,2043000,2066000,"['12', '13', '23', '24', '41', '43']",[14]
2,"[['13', '34', '41'], ['12', '24', '41']]",41,2068000,2071000,"['12', '13', '24', '32', '41', '43']","[15, 16]"
2,[],38,2073000,2074000,"['12', '13', '14', '23', '24', '43']","[17, 18]"
1,"[['13', '34', '41'], ['12', '24', '41']]",41,2082000,2082000,"['12', '13', '24', '32', '41', '43']",[19]
12,[],38,2089000,2143000,"['12', '13', '14', '23', '24', '43']",[20]
1,"[['13', '34', '41'], ['12', '24', '41']]",41,2149000,2149000,"['12', '13', '24', '32', '41', '43']",[21]
75,[],38,2152000,2484000,"['12', '13', '14', '23', '24', '43']",[22]
1,"[['13', '34', '41'], ['12', '24', '41']]",41,2487000,2487000,"['12', '13', '24', '32', '41', '43']",[23]
392,[],38,2489000,4327000,"['12', '13', '14', '23', '24', '43']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1,"[['14', '31', '43']]",40,4335000,4335000,"['12', '13', '23', '24', '41', '43']",[39]
84,[],38,4335000,5030000,"['12', '13', '14', '23', '24', '43']","[40, 41, 42, 43]"
22,"[['23', '34', '42']]",39,5033000,5117000,"['12', '13', '14', '24', '32', '43']",[44]
183,[],38,5117000,5763000,"['12', '13', '14', '23', '24', '43']","[45, 46, 47, 48, 49, 50, 51]"
5,"[['23', '34', '42']]",39,5764000,5792000,"['12', '13', '14', '24', '32', '43']",[52]
88,[],38,5793000,6125000,"['12', '13', '14', '23', '24', '43']","[53, 54, 55, 56, 57]"
31,"[['23', '34', '42']]",39,6131000,6297000,"['12', '13', '14', '24', '32', '43']",[58]
96,[],38,6306000,6634000,"['12', '13', '14', '23', '24', '43']","[59, 60, 61]"
3,"[['23', '34', '42']]",39,6652000,6663000,"['12', '13', '14', '24', '32', '43']",[62]
20,[],38,6664000,6733000,"['12', '13', '14', '23', '24', '43']",[63]
42,"[['23', '34', '42']]",39,6733000,6908000,"['12', '13', '14', '24', '32', '43']",[64]
232,[],38,6920000,8052000,"['12', '13', '14', '23', '24', '43']","[65, 66, 67, 68, 69, 70, 71, 72]"
14,"[['24', '32', '43']]",39,8055000,8115000,"['12', '13', '14', '24', '32', '43']",[73]
157,[],38,8120000,9053000,"['12', '13', '14', '23', '24', '43']","[74, 75, 76, 77, 78, 79]"
3,"[['13', '34', '41']]",40,9054000,9055000,"['12', '13', '23', '24', '41', '43']",[80]
