count,intransitive,stateMatch,start,end,states,idxs
1,[],1,41000,41000,['12'],[1]
1,[],2,56000,56000,"['12', '13']",[2]
13,[],6,67000,118000,"['12', '13', '14']",[3]
4,[],16,137000,139000,"['12', '13', '14', '43']",[4]
93,[],28,140000,901000,"['12', '13', '14', '42', '43']","[5, 6, 7, 8, 9, 10]"
6,"[['12', '24', '41']]",34,907000,1004000,"['13', '14', '21', '42', '43']",[11]
3,"[['12', '24', '41']]",35,1039000,1053000,"['12', '14', '24', '31', '43']",[12]
2,"[['12', '24', '41']]",34,1139000,4204000,"['13', '14', '21', '42', '43']",[13]
1,[],28,4209000,4209000,"['12', '13', '14', '42', '43']",[14]
156,[],38,4244000,5318000,"['12', '13', '14', '23', '24', '43']","[15, 16, 17, 18, 19, 20, 21, 22, 23]"
7,"[['23', '34', '42']]",39,5318000,5327000,"['12', '13', '14', '24', '32', '43']",[24]
1,[],38,5351000,5351000,"['12', '13', '14', '23', '24', '43']",[25]
1,"[['23', '34', '42']]",39,5356000,5356000,"['12', '13', '14', '24', '32', '43']",[26]
31,[],38,5359000,5483000,"['12', '13', '14', '23', '24', '43']","[27, 28]"
7,"[['14', '31', '43']]",40,5483000,5530000,"['12', '13', '23', '24', '41', '43']",[29]
83,[],38,5531000,5767000,"['12', '13', '14', '23', '24', '43']","[30, 31, 32]"
8,"[['14', '31', '43']]",40,5773000,5808000,"['12', '13', '23', '24', '41', '43']",[33]
132,[],38,5816000,6182000,"['12', '13', '14', '23', '24', '43']","[34, 35, 36, 37]"
2,"[['23', '34', '42']]",39,6183000,6185000,"['12', '13', '14', '24', '32', '43']",[38]
54,[],38,6187000,6417000,"['12', '13', '14', '23', '24', '43']","[39, 40, 41, 42]"
9,"[['24', '32', '43']]",39,6420000,6495000,"['12', '13', '14', '24', '32', '43']",[43]
69,[],38,6504000,6999000,"['12', '13', '14', '23', '24', '43']","[44, 45]"
48,"[['23', '34', '42']]",39,7001000,7212000,"['12', '13', '14', '24', '32', '43']",[46]
3,[],38,7213000,7217000,"['12', '13', '14', '23', '24', '43']",[47]
9,"[['23', '34', '42']]",39,7219000,7257000,"['12', '13', '14', '24', '32', '43']",[48]
152,[],38,7261000,8617000,"['12', '13', '14', '23', '24', '43']","[49, 50, 51]"
34,"[['23', '34', '42']]",39,8679000,9124000,"['12', '13', '14', '24', '32', '43']",[52]
437,[],38,9127000,13150000,"['12', '13', '14', '23', '24', '43']","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
3,"[['13', '34', '41']]",40,13155000,13189000,"['12', '13', '23', '24', '41', '43']",[64]
132,[],38,13241000,15033000,"['12', '13', '14', '23', '24', '43']","[65, 66, 67, 68, 69]"
37,"[['23', '34', '42']]",39,15045000,15497000,"['12', '13', '14', '24', '32', '43']",[70]
123,[],38,15534000,16638000,"['12', '13', '14', '23', '24', '43']","[71, 72, 73, 74, 75, 76, 77]"
19,"[['23', '34', '42']]",39,16641000,16861000,"['12', '13', '14', '24', '32', '43']",[78]
102,[],38,16866000,17813000,"['12', '13', '14', '23', '24', '43']","[79, 80, 81, 82, 83, 84, 85, 86]"
7,"[['24', '32', '43']]",39,17877000,18001000,"['12', '13', '14', '24', '32', '43']",[87]
56,[],38,18006000,18761000,"['12', '13', '14', '23', '24', '43']","[88, 89, 90]"
1,"[['13', '34', '41'], ['12', '24', '41']]",41,18788000,18788000,"['12', '13', '24', '32', '41', '43']",[91]
33,[],38,18789000,19407000,"['12', '13', '14', '23', '24', '43']","[92, 93, 94]"
3,"[['24', '32', '43']]",39,19421000,19438000,"['12', '13', '14', '24', '32', '43']",[95]
36,[],38,19464000,19882000,"['12', '13', '14', '23', '24', '43']","[96, 97, 98, 99, 100]"
3,"[['24', '32', '43']]",39,19906000,19930000,"['12', '13', '14', '24', '32', '43']",[101]
81,[],38,19945000,21688000,"['12', '13', '14', '23', '24', '43']","[102, 103, 104, 105, 106]"
52,"[['24', '32', '43']]",39,21694000,22421000,"['12', '13', '14', '24', '32', '43']",[107]
165,[],38,22430000,25262000,"['12', '13', '14', '23', '24', '43']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
22,"[['23', '34', '42']]",39,25267000,25647000,"['12', '13', '14', '24', '32', '43']",[120]
108,[],38,25652000,26578000,"['12', '13', '14', '23', '24', '43']","[121, 122, 123, 124, 125, 126, 127]"
15,"[['23', '34', '42']]",39,26597000,26785000,"['12', '13', '14', '24', '32', '43']",[128]
101,[],38,26792000,27670000,"['12', '13', '14', '23', '24', '43']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
15,"[['24', '32', '43']]",39,27673000,27892000,"['12', '13', '14', '24', '32', '43']",[139]
4,[],38,27916000,27955000,"['12', '13', '14', '23', '24', '43']",[140]
16,"[['24', '32', '43']]",39,27962000,28136000,"['12', '13', '14', '24', '32', '43']",[141]
99,[],38,28144000,29073000,"['12', '13', '14', '23', '24', '43']","[142, 143, 144, 145, 146, 147, 148, 149, 150]"
20,"[['24', '32', '43']]",39,29073000,29231000,"['12', '13', '14', '24', '32', '43']",[151]
12,[],38,29234000,29316000,"['12', '13', '14', '23', '24', '43']","[152, 153, 154, 155, 156]"
11,"[['23', '34', '42'], ['13', '34', '41']]",41,29320000,29481000,"['12', '13', '24', '32', '41', '43']","[157, 158]"
89,[],38,29486000,30541000,"['12', '13', '14', '23', '24', '43']","[159, 160, 161]"
1,"[['23', '34', '42']]",39,30544000,30544000,"['12', '13', '14', '24', '32', '43']",[162]
