count,intransitive,stateMatch,start,end,states,idxs
1,[],1,75000,75000,['12'],[1]
1,[],5,75000,75000,"['12', '34']",[2]
1,[],13,79000,79000,"['12', '31', '42']",[3]
4,[],20,82000,136000,"['13', '14', '21', '43']",[4]
9,[],16,145000,243000,"['12', '13', '14', '43']",[5]
8,[],20,247000,324000,"['13', '14', '21', '43']",[6]
4,[],16,328000,345000,"['12', '13', '14', '43']",[7]
1,"[['14', '21', '42']]",19,352000,352000,"['12', '14', '31', '43']",[8]
9,[],16,364000,415000,"['12', '13', '14', '43']","[9, 10, 11]"
1,[],28,415000,415000,"['12', '13', '14', '42', '43']",[12]
7,[],38,417000,442000,"['12', '13', '14', '23', '24', '43']","[13, 14, 15, 16]"
3,"[['14', '31', '43'], ['24', '32', '43']]",41,443000,447000,"['12', '13', '24', '32', '41', '43']",[17]
3,[],38,452000,455000,"['12', '13', '14', '23', '24', '43']","[18, 19, 20]"
2,"[['13', '34', '41']]",40,458000,460000,"['12', '13', '23', '24', '41', '43']",[21]
2,"[['13', '34', '41'], ['12', '24', '41']]",41,463000,466000,"['12', '13', '24', '32', '41', '43']",[22]
2,[],38,476000,477000,"['12', '13', '14', '23', '24', '43']",[23]
2,"[['13', '21', '32']]",40,483000,492000,"['12', '13', '23', '24', '41', '43']",[24]
3,"[['24', '32', '43'], ['13', '21', '32']]",41,493000,508000,"['12', '13', '24', '32', '41', '43']",[25]
10,"[['24', '32', '43']]",39,511000,552000,"['12', '13', '14', '24', '32', '43']",[26]
2,"[['12', '24', '41'], ['24', '32', '43']]",41,554000,555000,"['12', '13', '24', '32', '41', '43']",[27]
45,"[['24', '32', '43']]",39,558000,883000,"['12', '13', '14', '24', '32', '43']",[28]
3,"[['14', '31', '43'], ['24', '32', '43']]",41,886000,895000,"['12', '13', '24', '32', '41', '43']",[29]
37,"[['24', '32', '43']]",39,898000,1040000,"['12', '13', '14', '24', '32', '43']",[30]
92,[],38,1040000,1544000,"['12', '13', '14', '23', '24', '43']","[31, 32, 33, 34]"
39,"[['23', '34', '42']]",39,1551000,1817000,"['12', '13', '14', '24', '32', '43']",[35]
13,[],38,1819000,1932000,"['12', '13', '14', '23', '24', '43']",[36]
2,"[['12', '23', '31']]",40,1945000,1955000,"['12', '13', '23', '24', '41', '43']",[37]
138,[],38,1958000,3290000,"['12', '13', '14', '23', '24', '43']","[38, 39, 40, 41, 42]"
29,"[['13', '34', '41'], ['12', '24', '41']]",41,3291000,3480000,"['12', '13', '24', '32', '41', '43']",[43]
4,"[['13', '34', '41']]",39,3482000,3491000,"['12', '13', '14', '24', '32', '43']",[44]
4,[],38,3491000,3505000,"['12', '13', '14', '23', '24', '43']",[45]
2,"[['13', '34', '41']]",39,3508000,3509000,"['12', '13', '14', '24', '32', '43']",[46]
388,[],38,3521000,5356000,"['12', '13', '14', '23', '24', '43']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
9,"[['13', '34', '41'], ['12', '24', '41']]",41,5377000,5433000,"['12', '13', '24', '32', '41', '43']",[62]
193,[],38,5434000,6225000,"['12', '13', '14', '23', '24', '43']","[63, 64, 65, 66, 67, 68, 69]"
1,"[['13', '21', '32']]",40,6225000,6225000,"['12', '13', '23', '24', '41', '43']",[70]
610,[],38,6225000,8844000,"['12', '13', '14', '23', '24', '43']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
1,"[['13', '34', '41'], ['12', '24', '41']]",41,8845000,8845000,"['12', '13', '24', '32', '41', '43']",[88]
563,[],38,8848000,12037000,"['12', '13', '14', '23', '24', '43']","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
2,"[['13', '21', '32']]",40,12038000,12038000,"['12', '13', '23', '24', '41', '43']",[106]
1,[],38,12041000,12041000,"['12', '13', '14', '23', '24', '43']",[107]
3,"[['13', '21', '32']]",40,12042000,12045000,"['12', '13', '23', '24', '41', '43']",[108]
