count,intransitive,stateMatch,start,end,states,idxs
3,[],1,171000,194000,['12'],[1]
1,[],2,196000,196000,"['12', '13']",[2]
2,[],3,205000,206000,"['12', '31']",[3]
2,[],7,226000,243000,"['12', '13', '41']",[4]
4,[],17,356000,395000,"['12', '13', '41', '43']",[5]
3,[],32,413000,446000,"['12', '14', '24', '31', '34']",[6]
167,[],38,448000,2455000,"['12', '13', '14', '23', '24', '43']","[7, 8, 9]"
10,"[['24', '32', '43']]",39,2459000,2541000,"['12', '13', '14', '24', '32', '43']",[10]
60,[],38,2543000,3037000,"['12', '13', '14', '23', '24', '43']","[11, 12, 13]"
7,"[['24', '32', '43']]",39,3038000,3061000,"['12', '13', '14', '24', '32', '43']",[14]
110,[],38,3063000,3930000,"['12', '13', '14', '23', '24', '43']","[15, 16]"
344,"[['23', '34', '42']]",39,3933000,5330000,"['12', '13', '14', '24', '32', '43']",[17]
43,[],38,6256000,7118000,"['12', '13', '14', '23', '24', '43']","[18, 19]"
18,"[['24', '32', '43']]",39,7123000,7185000,"['12', '13', '14', '24', '32', '43']",[20]
97,[],38,7207000,7886000,"['12', '13', '14', '23', '24', '43']","[21, 22, 23, 24, 25]"
1,"[['13', '21', '32']]",40,7889000,7889000,"['12', '13', '23', '24', '41', '43']",[26]
1,[],38,7889000,7889000,"['12', '13', '14', '23', '24', '43']",[27]
1,"[['13', '21', '32']]",40,7891000,7891000,"['12', '13', '23', '24', '41', '43']",[28]
5,[],38,7891000,7898000,"['12', '13', '14', '23', '24', '43']",[29]
1,"[['24', '32', '43']]",39,7903000,7903000,"['12', '13', '14', '24', '32', '43']",[30]
28,[],38,7933000,8182000,"['12', '13', '14', '23', '24', '43']",[31]
5,"[['24', '32', '43']]",39,8187000,8199000,"['12', '13', '14', '24', '32', '43']",[32]
11,[],38,8205000,8234000,"['12', '13', '14', '23', '24', '43']","[33, 34, 35]"
11,"[['24', '32', '43']]",39,8239000,8308000,"['12', '13', '14', '24', '32', '43']",[36]
7,[],38,8310000,8323000,"['12', '13', '14', '23', '24', '43']",[37]
2,"[['24', '32', '43']]",39,8324000,8327000,"['12', '13', '14', '24', '32', '43']",[38]
12,[],38,8329000,8382000,"['12', '13', '14', '23', '24', '43']",[39]
13,"[['24', '32', '43']]",39,8383000,8413000,"['12', '13', '14', '24', '32', '43']",[40]
139,[],38,8415000,8821000,"['12', '13', '14', '23', '24', '43']","[41, 42, 43, 44, 45]"
5,"[['13', '21', '32']]",40,8824000,8850000,"['12', '13', '23', '24', '41', '43']",[46]
118,[],38,8851000,9206000,"['12', '13', '14', '23', '24', '43']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
4,"[['23', '34', '42']]",39,9212000,9225000,"['12', '13', '14', '24', '32', '43']",[65]
30,[],38,9227000,9323000,"['12', '13', '14', '23', '24', '43']",[66]
42,"[['23', '34', '42']]",39,9326000,9544000,"['12', '13', '14', '24', '32', '43']",[67]
200,[],38,9548000,10443000,"['12', '13', '14', '23', '24', '43']","[68, 69, 70, 71, 72, 73, 74, 75]"
2,"[['24', '32', '43']]",39,10444000,10445000,"['12', '13', '14', '24', '32', '43']",[76]
93,[],38,10448000,10984000,"['12', '13', '14', '23', '24', '43']","[77, 78]"
1,"[['12', '23', '31']]",40,10986000,10986000,"['12', '13', '23', '24', '41', '43']",[79]
661,[],38,10987000,13215000,"['12', '13', '14', '23', '24', '43']","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
1,"[['24', '32', '43']]",39,13217000,13217000,"['12', '13', '14', '24', '32', '43']",[104]
419,[],38,13222000,14801000,"['12', '13', '14', '23', '24', '43']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
19,"[['23', '34', '42']]",39,14803000,14857000,"['12', '13', '14', '24', '32', '43']",[121]
81,[],38,14862000,15184000,"['12', '13', '14', '23', '24', '43']","[122, 123, 124, 125, 126, 127]"
3,"[['24', '32', '43']]",39,15186000,15195000,"['12', '13', '14', '24', '32', '43']",[128]
5,[],38,15203000,15208000,"['12', '13', '14', '23', '24', '43']","[129, 130]"
1,"[['23', '34', '42']]",39,15211000,15211000,"['12', '13', '14', '24', '32', '43']",[131]
1,[],38,15214000,15214000,"['12', '13', '14', '23', '24', '43']",[132]
2,"[['23', '34', '42']]",39,15216000,15218000,"['12', '13', '14', '24', '32', '43']",[133]
10,[],38,15219000,15246000,"['12', '13', '14', '23', '24', '43']","[134, 135, 136]"
7,"[['23', '34', '42']]",39,15248000,15260000,"['12', '13', '14', '24', '32', '43']",[137]
13,[],38,15261000,15299000,"['12', '13', '14', '23', '24', '43']","[138, 139, 140]"
1,"[['23', '34', '42']]",39,15302000,15302000,"['12', '13', '14', '24', '32', '43']",[141]
6,[],38,15304000,15315000,"['12', '13', '14', '23', '24', '43']","[142, 143, 144]"
1,"[['23', '34', '42']]",39,15317000,15317000,"['12', '13', '14', '24', '32', '43']",[145]
27,[],38,15319000,15371000,"['12', '13', '14', '23', '24', '43']","[146, 147, 148, 149, 150]"
10,"[['23', '34', '42']]",39,15373000,15403000,"['12', '13', '14', '24', '32', '43']",[151]
9,[],38,15403000,15416000,"['12', '13', '14', '23', '24', '43']",[152]
12,"[['23', '34', '42']]",39,15417000,15447000,"['12', '13', '14', '24', '32', '43']",[153]
23,[],38,15447000,15535000,"['12', '13', '14', '23', '24', '43']","[154, 155, 156, 157]"
6,"[['24', '32', '43']]",39,15536000,15541000,"['12', '13', '14', '24', '32', '43']",[158]
2,[],38,15544000,15546000,"['12', '13', '14', '23', '24', '43']",[159]
1,"[['12', '24', '41']]",40,15547000,15547000,"['12', '13', '23', '24', '41', '43']",[160]
2,[],38,15547000,15549000,"['12', '13', '14', '23', '24', '43']",[161]
1,"[['24', '32', '43']]",39,15549000,15549000,"['12', '13', '14', '24', '32', '43']",[162]
22,[],38,15551000,15598000,"['12', '13', '14', '23', '24', '43']","[163, 164, 165, 166]"
7,"[['23', '34', '42']]",39,15599000,15609000,"['12', '13', '14', '24', '32', '43']",[167]
48,[],38,15614000,15731000,"['12', '13', '14', '23', '24', '43']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]"
2,"[['24', '32', '43']]",39,15732000,15734000,"['12', '13', '14', '24', '32', '43']",[178]
15,[],38,15737000,15761000,"['12', '13', '14', '23', '24', '43']","[179, 180, 181, 182]"
1,"[['13', '34', '41']]",40,15762000,15762000,"['12', '13', '23', '24', '41', '43']",[183]
30,[],38,15763000,15859000,"['12', '13', '14', '23', '24', '43']","[184, 185]"
1,"[['24', '32', '43']]",39,15862000,15862000,"['12', '13', '14', '24', '32', '43']",[186]
81,[],38,15864000,16176000,"['12', '13', '14', '23', '24', '43']","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
1,"[['23', '34', '42']]",39,16179000,16179000,"['12', '13', '14', '24', '32', '43']",[201]
31,[],38,16183000,16263000,"['12', '13', '14', '23', '24', '43']","[202, 203, 204, 205, 206]"
1,"[['23', '34', '42']]",39,16263000,16263000,"['12', '13', '14', '24', '32', '43']",[207]
108,[],38,16265000,16638000,"['12', '13', '14', '23', '24', '43']","[208, 209, 210, 211, 212, 213, 214, 215, 216]"
1,"[['23', '34', '42']]",39,16639000,16639000,"['12', '13', '14', '24', '32', '43']",[217]
1,[],38,16641000,16641000,"['12', '13', '14', '23', '24', '43']",[218]
1,"[['23', '34', '42']]",39,16645000,16645000,"['12', '13', '14', '24', '32', '43']",[219]
1,[],38,16646000,16646000,"['12', '13', '14', '23', '24', '43']",[220]
7,"[['23', '34', '42']]",39,16648000,16665000,"['12', '13', '14', '24', '32', '43']",[221]
33,[],38,16667000,16764000,"['12', '13', '14', '23', '24', '43']","[222, 223, 224, 225]"
3,"[['24', '32', '43']]",39,16767000,16770000,"['12', '13', '14', '24', '32', '43']",[226]
43,[],38,16774000,16877000,"['12', '13', '14', '23', '24', '43']","[227, 228, 229, 230, 231, 232]"
2,"[['23', '34', '42']]",39,16878000,16880000,"['12', '13', '14', '24', '32', '43']",[233]
66,[],38,16884000,17068000,"['12', '13', '14', '23', '24', '43']","[234, 235, 236, 237, 238, 239, 240]"
2,"[['23', '34', '42']]",39,17073000,17078000,"['12', '13', '14', '24', '32', '43']",[241]
6,[],38,17081000,17089000,"['12', '13', '14', '23', '24', '43']",[242]
41,"[['23', '34', '42']]",39,17092000,17213000,"['12', '13', '14', '24', '32', '43']",[243]
16,[],38,17214000,17266000,"['12', '13', '14', '23', '24', '43']",[244]
11,"[['23', '34', '42']]",39,17267000,17301000,"['12', '13', '14', '24', '32', '43']",[245]
7,[],38,17305000,17317000,"['12', '13', '14', '23', '24', '43']",[246]
13,"[['23', '34', '42']]",39,17321000,17364000,"['12', '13', '14', '24', '32', '43']",[247]
5,[],38,17365000,17378000,"['12', '13', '14', '23', '24', '43']",[248]
1,"[['23', '34', '42']]",39,17383000,17383000,"['12', '13', '14', '24', '32', '43']",[249]
10,[],38,17386000,17413000,"['12', '13', '14', '23', '24', '43']",[250]
5,"[['23', '34', '42']]",39,17414000,17429000,"['12', '13', '14', '24', '32', '43']",[251]
1,[],38,17431000,17431000,"['12', '13', '14', '23', '24', '43']",[252]
2,"[['23', '34', '42']]",39,17435000,17435000,"['12', '13', '14', '24', '32', '43']",[253]
374,[],38,17440000,18754000,"['12', '13', '14', '23', '24', '43']","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]"
