count,intransitive,stateMatch,start,end,states,idxs
3,[],1,64000,76000,['12'],[1]
2,[],5,77000,87000,"['12', '34']",[2]
5,[],13,99000,125000,"['12', '31', '42']",[3]
8,[],20,128000,162000,"['13', '14', '21', '43']",[4]
3,[],21,172000,182000,"['13', '21', '41', '43']",[5]
14,[],17,208000,267000,"['12', '13', '41', '43']",[6]
2,[],32,280000,283000,"['12', '14', '24', '31', '34']",[7]
72,[],38,299000,888000,"['12', '13', '14', '23', '24', '43']","[8, 9, 10, 11]"
7,"[['13', '21', '32']]",40,960000,980000,"['12', '13', '23', '24', '41', '43']",[12]
8,[],38,994000,1071000,"['12', '13', '14', '23', '24', '43']","[13, 14]"
5,"[['12', '23', '31']]",40,1090000,1139000,"['12', '13', '23', '24', '41', '43']",[15]
53,[],38,1166000,1679000,"['12', '13', '14', '23', '24', '43']","[16, 17, 18, 19, 20]"
12,"[['12', '23', '31']]",40,1750000,2009000,"['12', '13', '23', '24', '41', '43']",[21]
4,[],38,2026000,2097000,"['12', '13', '14', '23', '24', '43']","[22, 23]"
2,"[['24', '32', '43']]",39,2203000,2205000,"['12', '13', '14', '24', '32', '43']",[24]
344,[],38,2205000,6379000,"['12', '13', '14', '23', '24', '43']","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
2,"[['23', '34', '42']]",39,6382000,6386000,"['12', '13', '14', '24', '32', '43']",[39]
56,[],38,6389000,6798000,"['12', '13', '14', '23', '24', '43']",[40]
1,"[['13', '34', '41'], ['12', '24', '41']]",41,6814000,6814000,"['12', '13', '24', '32', '41', '43']",[41]
4,"[['13', '34', '41']]",39,6819000,6876000,"['12', '13', '14', '24', '32', '43']",[42]
5,[],38,6892000,7009000,"['12', '13', '14', '23', '24', '43']",[43]
1,"[['13', '21', '32']]",40,7058000,7058000,"['12', '13', '23', '24', '41', '43']",[44]
117,[],38,7076000,9640000,"['12', '13', '14', '23', '24', '43']","[45, 46, 47, 48, 49]"
8,"[['24', '32', '43']]",39,9642000,9722000,"['12', '13', '14', '24', '32', '43']",[50]
165,[],38,9725000,11916000,"['12', '13', '14', '23', '24', '43']",[51]
3,"[['12', '24', '41']]",40,11939000,11950000,"['12', '13', '23', '24', '41', '43']",[52]
694,[],38,11969000,19468000,"['12', '13', '14', '23', '24', '43']","[53, 54, 55, 56, 57, 58, 59]"
36,"[['24', '32', '43']]",39,19470000,19706000,"['12', '13', '14', '24', '32', '43']",[60]
17,[],38,19707000,19849000,"['12', '13', '14', '23', '24', '43']",[61]
