count,intransitive,stateMatch,start,end,states,idxs
2,[],1,199000,202000,['12'],[1]
1,[],2,222000,222000,"['12', '13']",[2]
1,[],6,2584000,2584000,"['12', '13', '14']",[3]
10,[],16,2765000,2876000,"['12', '13', '14', '43']","[4, 5]"
9,[],28,2877000,3011000,"['12', '13', '14', '42', '43']",[6]
1,[],38,3019000,3019000,"['12', '13', '14', '23', '24', '43']",[7]
1,"[['24', '32', '43']]",39,3024000,3024000,"['12', '13', '14', '24', '32', '43']",[8]
2,[],38,3025000,3026000,"['12', '13', '14', '23', '24', '43']",[9]
9,"[['24', '32', '43']]",39,3030000,3063000,"['12', '13', '14', '24', '32', '43']",[10]
33,[],38,3067000,3476000,"['12', '13', '14', '23', '24', '43']","[11, 12, 13, 14, 15]"
2,"[['13', '34', '41']]",39,3476000,3477000,"['12', '13', '14', '24', '32', '43']",[16]
13,[],38,3478000,3664000,"['12', '13', '14', '23', '24', '43']",[17]
1,"[['12', '23', '31'], ['12', '24', '41']]",41,3665000,3665000,"['12', '13', '24', '32', '41', '43']",[18]
26,[],38,3665000,4913000,"['12', '13', '14', '23', '24', '43']","[19, 20]"
5,"[['14', '31', '43']]",39,4914000,4923000,"['12', '13', '14', '24', '32', '43']",[21]
2,[],38,4929000,4931000,"['12', '13', '14', '23', '24', '43']",[22]
6,"[['12', '23', '31'], ['12', '24', '41']]",41,4932000,5357000,"['12', '13', '24', '32', '41', '43']",[23]
1,[],38,5358000,5358000,"['12', '13', '14', '23', '24', '43']",[24]
1,"[['12', '23', '31'], ['12', '24', '41']]",41,5360000,5360000,"['12', '13', '24', '32', '41', '43']",[25]
2,[],38,5360000,5362000,"['12', '13', '14', '23', '24', '43']",[26]
12,"[['14', '31', '43']]",39,5415000,5546000,"['12', '13', '14', '24', '32', '43']",[27]
892,[],38,5548000,15811000,"['12', '13', '14', '23', '24', '43']","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1,"[['13', '34', '41']]",39,15851000,15851000,"['12', '13', '14', '24', '32', '43']",[48]
3,[],38,15862000,15866000,"['12', '13', '14', '23', '24', '43']",[49]
40,"[['23', '34', '42'], ['14', '21', '42']]",41,15868000,16330000,"['12', '13', '24', '32', '41', '43']",[50]
127,[],38,16332000,18219000,"['12', '13', '14', '23', '24', '43']","[51, 52, 53, 54, 55]"
